Site,Date,Depth,Temp,Source
3_reb,2023-10-07,30,18.74626911431551,MY
3_reb,2023-10-07,40,14.531052589416504,MY
3_reb,2023-10-07,50,13.857936345040798,MY
3_reb,2023-10-07,65,9.513809636235235,MY
3_reb,2023-10-07,80,7.668050184845924,MY
3_reb,2023-10-08,5,19.22016052901745,MY
3_reb,2023-10-08,10,19.22016052901745,MY
3_reb,2023-10-08,15,19.22016052901745,MY
3_reb,2023-10-08,20,19.22016052901745,MY
3_reb,2023-10-08,30,18.028473772108555,MY
3_reb,2023-10-08,40,14.147251814603806,MY
3_reb,2023-10-08,50,13.495376452803612,MY
3_reb,2023-10-08,65,9.591448724269869,MY
3_reb,2023-10-08,80,7.818933695554733,MY
3_reb,2023-10-09,5,18.976256601512432,MY
3_reb,2023-10-09,10,18.976256601512432,MY
3_reb,2023-10-09,15,18.976256601512432,MY
3_reb,2023-10-09,20,18.976256601512432,MY
3_reb,2023-10-09,30,18.13321329653263,MY
3_reb,2023-10-09,40,14.302529990673063,MY
3_reb,2023-10-09,50,13.071291245520117,MY
3_reb,2023-10-09,65,9.491103865206242,MY
3_reb,2023-10-09,80,7.845301687717438,MY
3_reb,2023-10-10,5,18.797540210187435,MY
3_reb,2023-10-10,10,18.797540210187435,MY
3_reb,2023-10-10,15,18.797540210187435,MY
3_reb,2023-10-10,20,18.797540210187435,MY
3_reb,2023-10-10,30,18.19986572116613,MY
3_reb,2023-10-10,40,14.673879213631151,MY
3_reb,2023-10-10,50,13.13867611438036,MY
3_reb,2023-10-10,65,9.334360800683498,MY
3_reb,2023-10-10,80,7.665120407938957,MY
3_reb,2023-10-11,5,18.59025849401951,MY
3_reb,2023-10-11,10,18.59025849401951,MY
3_reb,2023-10-11,15,18.589526049792767,MY
3_reb,2023-10-11,20,18.588793605566025,MY
3_reb,2023-10-11,30,17.63441877812147,MY
3_reb,2023-10-11,40,14.301797546446323,MY
3_reb,2023-10-11,50,13.239020973443983,MY
3_reb,2023-10-11,65,9.434705659747124,MY
3_reb,2023-10-11,80,7.66219063103199,MY
3_reb,2023-10-12,5,18.347087010741237,MY
3_reb,2023-10-12,10,18.347087010741237,MY
3_reb,2023-10-12,15,18.347087010741237,MY
3_reb,2023-10-12,20,18.347087010741237,MY
3_reb,2023-10-12,30,17.653462328016758,MY
3_reb,2023-10-12,40,14.074007391929626,MY
3_reb,2023-10-12,50,12.5820185020566,MY
3_reb,2023-10-12,65,9.43763543665409,MY
3_reb,2023-10-12,80,7.901699893176556,MY
3_reb,2023-10-13,5,18.204260386526585,MY
3_reb,2023-10-13,10,18.204260386526585,MY
3_reb,2023-10-13,15,18.20206305384636,MY
3_reb,2023-10-13,20,18.20059816539288,MY
3_reb,2023-10-13,30,17.492324598133564,MY
3_reb,2023-10-13,40,13.860133677721024,MY
3_reb,2023-10-13,50,12.176244400441648,MY
3_reb,2023-10-13,65,9.3431501314044,MY
3_reb,2023-10-13,80,7.928800329566002,MY
3_reb,2023-10-14,5,18.139805294573307,MY
3_reb,2023-10-14,10,18.134678184986115,MY
3_reb,2023-10-14,15,18.130283519625664,MY
3_reb,2023-10-14,20,18.12955107539892,MY
3_reb,2023-10-14,30,17.546525470912457,MY
3_reb,2023-10-14,40,14.170690029859545,MY
3_reb,2023-10-14,50,12.423810549080372,MY
3_reb,2023-10-14,65,9.297738589346409,MY
3_reb,2023-10-14,80,7.790368370711803,MY
3_reb,2023-10-15,5,18.080477312207226,MY
3_reb,2023-10-15,10,18.080477312207226,MY
3_reb,2023-10-15,15,18.07608264684677,MY
3_reb,2023-10-15,20,18.073152869939804,MY
3_reb,2023-10-15,30,17.345835752785206,MY
3_reb,2023-10-15,40,13.986846528947352,MY
3_reb,2023-10-15,50,12.433332324028015,MY
3_reb,2023-10-15,65,9.162236407399178,MY
3_reb,2023-10-15,80,7.583819098770618,MY
3_reb,2023-10-16,5,17.778710290789604,MY
3_reb,2023-10-16,10,17.778710290789604,MY
3_reb,2023-10-16,15,17.778710290789604,MY
3_reb,2023-10-16,20,17.778710290789604,MY
3_reb,2023-10-16,30,17.125370040535927,MY
3_reb,2023-10-16,40,13.786156810820104,MY
3_reb,2023-10-16,50,12.216528832912443,MY
3_reb,2023-10-16,65,9.003296010196209,MY
3_reb,2023-10-16,80,7.45783869177103,MY
3_reb,2023-10-17,5,17.297494433820248,MY
3_reb,2023-10-17,10,17.297494433820248,MY
3_reb,2023-10-17,15,17.297494433820248,MY
3_reb,2023-10-17,20,17.297494433820248,MY
3_reb,2023-10-17,30,16.919553212821484,MY
3_reb,2023-10-17,40,13.696066170930862,MY
3_reb,2023-10-17,50,12.059785768389702,MY
3_reb,2023-10-17,65,8.760856971144676,MY
3_reb,2023-10-17,80,7.252754308283329,MY
3_reb,2023-10-18,5,17.038209177553654,MY
3_reb,2023-10-18,10,17.038209177553654,MY
3_reb,2023-10-18,15,17.038209177553654,MY
3_reb,2023-10-18,20,17.037476733326912,MY
3_reb,2023-10-18,30,16.577501758933067,MY
3_reb,2023-10-18,40,13.860866121947764,MY
3_reb,2023-10-18,50,12.751213118433952,MY
3_reb,2023-10-18,65,9.103640869259834,MY
3_reb,2023-10-18,80,7.375072494149208,MY
3_reb,2023-10-19,5,16.851435899734497,MY
3_reb,2023-10-19,10,16.851435899734497,MY
3_reb,2023-10-19,15,16.847773678600788,MY
3_reb,2023-10-19,20,16.833857238292694,MY
3_reb,2023-10-19,30,15.998870819807053,MY
3_reb,2023-10-19,40,12.628162488341331,MY
3_reb,2023-10-19,50,11.26947844773531,MY
3_reb,2023-10-19,65,8.775505855679512,MY
3_reb,2023-10-19,80,7.571367546916008,MY
3_reb,2023-10-20,5,16.572374649345875,MY
3_reb,2023-10-20,10,16.573107093572617,MY
3_reb,2023-10-20,15,16.573107093572617,MY
3_reb,2023-10-20,20,16.573107093572617,MY
3_reb,2023-10-20,30,16.307229839265347,MY
3_reb,2023-10-20,40,13.501236006617546,MY
3_reb,2023-10-20,50,12.055391103029253,MY
3_reb,2023-10-20,65,8.840693391859531,MY
3_reb,2023-10-20,80,7.440992474555969,MY
3_reb,2023-10-21,5,16.21933653205633,MY
3_reb,2023-10-21,10,16.21933653205633,MY
3_reb,2023-10-21,15,16.21933653205633,MY
3_reb,2023-10-21,20,16.21933653205633,MY
3_reb,2023-10-21,30,16.13730277866125,MY
3_reb,2023-10-21,40,13.577410206198692,MY
3_reb,2023-10-21,50,12.595202498137953,MY
3_reb,2023-10-21,65,8.802606292068958,MY
3_reb,2023-10-21,80,7.039613038301468,MY
3_reb,2023-10-22,5,15.749107338488102,MY
3_reb,2023-10-22,10,15.749107338488102,MY
3_reb,2023-10-22,15,15.749839782714844,MY
3_reb,2023-10-22,20,15.749839782714844,MY
3_reb,2023-10-22,30,15.357982121407986,MY
3_reb,2023-10-22,40,12.467024758458138,MY
3_reb,2023-10-22,50,11.541947700083256,MY
3_reb,2023-10-22,65,8.738883644342422,MY
3_reb,2023-10-22,80,7.400708042085171,MY
3_reb,2023-10-23,5,15.439283430576324,MY
3_reb,2023-10-23,10,15.439283430576324,MY
3_reb,2023-10-23,15,15.440015874803066,MY
3_reb,2023-10-23,20,15.440015874803066,MY
3_reb,2023-10-23,30,15.410718105733396,MY
3_reb,2023-10-23,40,13.341563165187836,MY
3_reb,2023-10-23,50,11.734580531716349,MY
3_reb,2023-10-23,65,8.566759251058102,MY
3_reb,2023-10-23,80,7.401440486311912,MY
3_reb,2023-10-24,5,15.312570579349996,MY
3_reb,2023-10-24,10,15.312570579349996,MY
3_reb,2023-10-24,15,15.312570579349996,MY
3_reb,2023-10-24,20,15.312570579349996,MY
3_reb,2023-10-24,30,15.125797301530838,MY
3_reb,2023-10-24,40,12.781975775957108,MY
3_reb,2023-10-24,50,11.68257699161768,MY
3_reb,2023-10-24,65,8.737418755888939,MY
3_reb,2023-10-24,80,7.55159155279398,MY
3_reb,2023-10-25,5,15.255439929664137,MY
3_reb,2023-10-25,10,15.254707485437391,MY
3_reb,2023-10-25,15,15.25324259698391,MY
3_reb,2023-10-25,20,15.252510152757168,MY
3_reb,2023-10-25,30,15.176335953176022,MY
3_reb,2023-10-25,40,12.77098911255598,MY
3_reb,2023-10-25,50,11.246040232479572,MY
3_reb,2023-10-25,65,8.539658814668655,MY
3_reb,2023-10-25,80,7.459303580224514,MY
3_reb,2023-10-26,5,15.214423052966596,MY
3_reb,2023-10-26,10,15.212958164513111,MY
3_reb,2023-10-26,15,15.20856349915266,MY
3_reb,2023-10-26,20,15.206366166472437,MY
3_reb,2023-10-26,30,15.02838221937418,MY
3_reb,2023-10-26,40,12.886715300381184,MY
3_reb,2023-10-26,50,11.564653471112251,MY
3_reb,2023-10-26,65,8.489852607250214,MY
3_reb,2023-10-26,80,7.252021864056587,MY
3_reb,2023-10-27,5,15.106753751635551,MY
3_reb,2023-10-27,10,15.106753751635551,MY
3_reb,2023-10-27,15,15.106753751635551,MY
3_reb,2023-10-27,20,15.106753751635551,MY
3_reb,2023-10-27,30,14.996887117624285,MY
3_reb,2023-10-27,40,12.90136418491602,MY
3_reb,2023-10-27,50,11.503860600292684,MY
3_reb,2023-10-27,65,8.257667787373066,MY
3_reb,2023-10-27,80,6.976622834801674,MY
3_reb,2023-10-28,5,14.952940464019775,MY
3_reb,2023-10-28,10,14.952940464019775,MY
3_reb,2023-10-28,15,14.952940464019775,MY
3_reb,2023-10-28,20,14.952940464019775,MY
3_reb,2023-10-28,30,14.904599145054815,MY
3_reb,2023-10-28,40,13.019287705421448,MY
3_reb,2023-10-28,50,11.720664091408253,MY
3_reb,2023-10-28,65,8.13241982460022,MY
3_reb,2023-10-28,80,6.756889566779137,MY
3_reb,2023-10-29,5,14.826960057020187,MY
3_reb,2023-10-29,10,14.826960057020187,MY
3_reb,2023-10-29,15,14.826960057020187,MY
3_reb,2023-10-29,20,14.826960057020187,MY
3_reb,2023-10-29,30,14.806451618671415,MY
3_reb,2023-10-29,40,13.118900120258331,MY
3_reb,2023-10-29,50,11.827600948512554,MY
3_reb,2023-10-29,65,7.981536313891411,MY
3_reb,2023-10-29,80,6.537888742983341,MY
3_reb,2023-10-30,5,14.699514761567116,MY
3_reb,2023-10-30,10,14.698049873113632,MY
3_reb,2023-10-30,15,14.696584984660149,MY
3_reb,2023-10-30,20,14.695120096206663,MY
3_reb,2023-10-30,30,14.665089882910252,MY
3_reb,2023-10-30,40,12.898434408009052,MY
3_reb,2023-10-30,50,11.44599750638008,MY
3_reb,2023-10-30,65,7.921475887298584,MY
3_reb,2023-10-30,80,6.628711827099323,MY
3_reb,2023-10-31,5,14.499557487666609,MY
3_reb,2023-10-31,10,14.498825043439863,MY
3_reb,2023-10-31,15,14.498825043439863,MY
3_reb,2023-10-31,20,14.498825043439863,MY
3_reb,2023-10-31,30,14.40726951509714,MY
3_reb,2023-10-31,40,12.40696433186531,MY
3_reb,2023-10-31,50,10.797784365713596,MY
3_reb,2023-10-31,65,7.823328360915184,MY
3_reb,2023-10-31,80,6.790582001209259,MY
3_reb,2023-11-01,5,14.345011755824087,MY
3_reb,2023-11-01,10,14.344279311597347,MY
3_reb,2023-11-01,15,14.343546867370604,MY
3_reb,2023-11-01,20,14.340617090463638,MY
3_reb,2023-11-01,30,14.14065981656313,MY
3_reb,2023-11-01,40,11.89938048273325,MY
3_reb,2023-11-01,50,10.058015696704388,MY
3_reb,2023-11-01,65,7.522293783724308,MY
3_reb,2023-11-01,80,6.797906443476677,MY
3_reb,2023-11-02,5,14.241004675626757,MY
3_reb,2023-11-02,10,14.241004675626757,MY
3_reb,2023-11-02,15,14.241004675626757,MY
3_reb,2023-11-02,20,14.241004675626757,MY
3_reb,2023-11-02,30,14.205114908516409,MY
3_reb,2023-11-02,40,12.862544640898705,MY
3_reb,2023-11-02,50,11.213080242276192,MY
3_reb,2023-11-02,65,7.677571959793568,MY
3_reb,2023-11-02,80,6.679982922971249,MY
3_reb,2023-11-03,5,13.959013648331164,MY
3_reb,2023-11-03,10,13.959013648331164,MY
3_reb,2023-11-03,15,13.94875942915678,MY
3_reb,2023-11-03,20,13.918729215860369,MY
3_reb,2023-11-03,30,13.443372912704945,MY
3_reb,2023-11-03,40,11.39252907782793,MY
3_reb,2023-11-03,50,10.180333882570268,MY
3_reb,2023-11-03,65,7.423413813114166,MY
3_reb,2023-11-03,80,6.761284232139587,MY
3_reb,2023-11-04,5,13.709250167012216,MY
3_reb,2023-11-04,10,13.709250167012216,MY
3_reb,2023-11-04,15,13.709250167012216,MY
3_reb,2023-11-04,20,13.709250167012216,MY
3_reb,2023-11-04,30,13.66676840186119,MY
3_reb,2023-11-04,40,12.219458609819412,MY
3_reb,2023-11-04,50,10.663014627993109,MY
3_reb,2023-11-04,65,7.29010896384716,MY
3_reb,2023-11-04,80,6.614062942564488,MY
3_reb,2023-11-05,5,13.496841341257095,MY
3_reb,2023-11-05,10,13.496841341257095,MY
3_reb,2023-11-05,15,13.497573785483835,MY
3_reb,2023-11-05,20,13.497573785483835,MY
3_reb,2023-11-05,30,13.466811127960682,MY
3_reb,2023-11-05,40,11.854701384902,MY
3_reb,2023-11-05,50,10.706961281597614,MY
3_reb,2023-11-05,65,7.275460079312324,MY
3_reb,2023-11-05,80,6.391399897634983,MY
3_reb,2023-11-06,5,13.424329362809658,MY
3_reb,2023-11-06,10,13.425794251263142,MY
3_reb,2023-11-06,15,13.4250618070364,MY
3_reb,2023-11-06,20,13.422132030129433,MY
3_reb,2023-11-06,30,13.263924077153206,MY
3_reb,2023-11-06,40,11.898648038506508,MY
3_reb,2023-11-06,50,10.610278643667698,MY
3_reb,2023-11-06,65,7.175847664475441,MY
3_reb,2023-11-06,80,6.299111925065517,MY
3_reb,2023-11-07,5,13.24561297148466,MY
3_reb,2023-11-07,10,13.25366985797882,MY
3_reb,2023-11-07,15,13.263191632926464,MY
3_reb,2023-11-07,20,13.259529411792755,MY
3_reb,2023-11-07,30,12.908688627183436,MY
3_reb,2023-11-07,40,10.795587033033373,MY
3_reb,2023-11-07,50,9.357066571712494,MY
3_reb,2023-11-07,65,6.605273611843586,MY
3_reb,2023-11-07,80,6.01785334199667,MY
3_reb,2023-11-08,5,13.323984503746033,MY
3_reb,2023-11-08,10,13.324716947972776,MY
3_reb,2023-11-08,15,13.324716947972776,MY
3_reb,2023-11-08,20,13.326181836426258,MY
3_reb,2023-11-08,30,13.136478781700134,MY
3_reb,2023-11-08,40,11.713339649140837,MY
3_reb,2023-11-08,50,10.802911475300789,MY
3_reb,2023-11-08,65,7.351634278893471,MY
3_reb,2023-11-08,80,6.279335930943489,MY
3_reb,2023-11-09,5,13.17163610458374,MY
3_reb,2023-11-09,10,13.17163610458374,MY
3_reb,2023-11-09,15,13.17163610458374,MY
3_reb,2023-11-09,20,13.170903660356998,MY
3_reb,2023-11-09,30,12.944578394293783,MY
3_reb,2023-11-09,40,11.05706962198019,MY
3_reb,2023-11-09,50,10.131260119378569,MY
3_reb,2023-11-09,65,7.408032484352589,MY
3_reb,2023-11-09,80,6.36136968433857,MY
3_reb,2023-11-10,5,12.92187262326479,MY
3_reb,2023-11-10,10,12.92187262326479,MY
3_reb,2023-11-10,15,12.92187262326479,MY
3_reb,2023-11-10,20,12.918942846357822,MY
3_reb,2023-11-10,30,12.703604243695736,MY
3_reb,2023-11-10,40,10.84026613086462,MY
3_reb,2023-11-10,50,9.501358084380628,MY
3_reb,2023-11-10,65,7.301095627248287,MY
3_reb,2023-11-10,80,6.354045242071152,MY
3_reb,2023-11-11,5,12.536606959998608,MY
3_reb,2023-11-11,10,12.536606959998608,MY
3_reb,2023-11-11,15,12.536606959998608,MY
3_reb,2023-11-11,20,12.536606959998608,MY
3_reb,2023-11-11,30,12.513901188969612,MY
3_reb,2023-11-11,40,11.436475731432438,MY
3_reb,2023-11-11,50,10.269692078232763,MY
3_reb,2023-11-11,65,7.406567595899105,MY
3_reb,2023-11-11,80,6.042756445705891,MY
3_reb,2023-11-12,5,12.311746582388878,MY
3_reb,2023-11-12,10,12.311746582388878,MY
3_reb,2023-11-12,15,12.311746582388878,MY
3_reb,2023-11-12,20,12.311746582388878,MY
3_reb,2023-11-12,30,12.236304827034472,MY
3_reb,2023-11-12,40,11.065858952701092,MY
3_reb,2023-11-12,50,10.049226365983486,MY
3_reb,2023-11-12,65,7.539872445166111,MY
3_reb,2023-11-12,80,6.126255087554455,MY
3_reb,2023-11-13,5,12.021698668599129,MY
3_reb,2023-11-13,10,12.021698668599129,MY
3_reb,2023-11-13,15,12.02243111282587,MY
3_reb,2023-11-13,20,12.02243111282587,MY
3_reb,2023-11-13,30,12.023896001279354,MY
3_reb,2023-11-13,40,11.094424277544022,MY
3_reb,2023-11-13,50,9.631000712513924,MY
3_reb,2023-11-13,65,7.26960052549839,MY
3_reb,2023-11-13,80,6.1797235161066055,MY
3_reb,2023-11-14,5,11.916959144175053,MY
3_reb,2023-11-14,10,11.916959144175053,MY
3_reb,2023-11-14,15,11.916959144175053,MY
3_reb,2023-11-14,20,11.916959144175053,MY
3_reb,2023-11-14,30,11.916959144175053,MY
3_reb,2023-11-14,40,11.460646390914915,MY
3_reb,2023-11-14,50,10.093173019587994,MY
3_reb,2023-11-14,65,7.224921427667141,MY
3_reb,2023-11-14,80,5.973906688392162,MY
3_reb,2023-11-15,5,11.831263169646263,MY
3_reb,2023-11-15,10,11.831263169646263,MY
3_reb,2023-11-15,15,11.831263169646263,MY
3_reb,2023-11-15,20,11.831263169646263,MY
3_reb,2023-11-15,30,11.831263169646263,MY
3_reb,2023-11-15,40,11.275338001549244,MY
3_reb,2023-11-15,50,10.149571225047112,MY
3_reb,2023-11-15,65,7.249824531376362,MY
3_reb,2023-11-15,80,5.828150287270546,MY
3_reb,2023-11-16,5,11.818079173564913,MY
3_reb,2023-11-16,10,11.818079173564913,MY
3_reb,2023-11-16,15,11.818079173564913,MY
3_reb,2023-11-16,20,11.818079173564913,MY
3_reb,2023-11-16,30,11.818079173564913,MY
3_reb,2023-11-16,40,11.299508661031725,MY
3_reb,2023-11-16,50,10.086581021547318,MY
3_reb,2023-11-16,65,7.227851204574108,MY
3_reb,2023-11-16,80,5.858180500566959,MY
3_reb,2023-11-17,5,11.89938048273325,MY
3_reb,2023-11-17,10,11.900112926959991,MY
3_reb,2023-11-17,15,11.900845371186731,MY
3_reb,2023-11-17,20,11.900845371186731,MY
3_reb,2023-11-17,30,11.89571826159954,MY
3_reb,2023-11-17,40,11.478957496583462,MY
3_reb,2023-11-17,50,10.212561428546906,MY
3_reb,2023-11-17,65,7.205145433545113,MY
3_reb,2023-11-17,80,5.880153827369213,MY
3_reb,2023-11-18,5,11.670857883989813,MY
3_reb,2023-11-18,10,11.670857883989813,MY
3_reb,2023-11-18,15,11.669392995536327,MY
3_reb,2023-11-18,20,11.655476555228232,MY
3_reb,2023-11-18,30,11.323679320514202,MY
3_reb,2023-11-18,40,10.356120496988297,MY
3_reb,2023-11-18,50,9.131473749876022,MY
3_reb,2023-11-18,65,6.923154406249523,MY
3_reb,2023-11-18,80,5.914578706026077,MY
3_reb,2023-11-19,5,11.57637257874012,MY
3_reb,2023-11-19,10,11.57637257874012,MY
3_reb,2023-11-19,15,11.57637257874012,MY
3_reb,2023-11-19,20,11.57637257874012,MY
3_reb,2023-11-19,30,11.569048136472702,MY
3_reb,2023-11-19,40,11.059999398887156,MY
3_reb,2023-11-19,50,9.770897559821606,MY
3_reb,2023-11-19,65,7.161931224167347,MY
3_reb,2023-11-19,80,6.070589326322079,MY
3_reb,2023-11-20,5,11.333933539688587,MY
3_reb,2023-11-20,10,11.333933539688587,MY
3_reb,2023-11-20,15,11.333933539688587,MY
3_reb,2023-11-20,20,11.333201095461844,MY
3_reb,2023-11-20,30,11.223334461450577,MY
3_reb,2023-11-20,40,10.645435966551304,MY
3_reb,2023-11-20,50,9.54750207066536,MY
3_reb,2023-11-20,65,6.989806830883026,MY
3_reb,2023-11-20,80,5.993682682514191,MY
3_reb,2023-11-21,5,11.23725090175867,MY
3_reb,2023-11-21,10,11.23725090175867,MY
3_reb,2023-11-21,15,11.235786013305187,MY
3_reb,2023-11-21,20,11.22479934990406,MY
3_reb,2023-11-21,30,11.050477623939514,MY
3_reb,2023-11-21,40,10.368572048842909,MY
3_reb,2023-11-21,50,9.414197221398354,MY
3_reb,2023-11-21,65,7.134098343551159,MY
3_reb,2023-11-21,80,6.270546600222588,MY
3_reb,2023-11-22,5,11.27314066886902,MY
3_reb,2023-11-22,10,11.27314066886902,MY
3_reb,2023-11-22,15,11.27314066886902,MY
3_reb,2023-11-22,20,11.27314066886902,MY
3_reb,2023-11-22,30,11.24530778825283,MY
3_reb,2023-11-22,40,10.797784365713596,MY
3_reb,2023-11-22,50,9.753318898379804,MY
3_reb,2023-11-22,65,7.2615436390042305,MY
3_reb,2023-11-22,80,6.392864786088467,MY
3_reb,2023-11-23,5,11.356639310717584,MY
3_reb,2023-11-23,10,11.35590686649084,MY
3_reb,2023-11-23,15,11.35590686649084,MY
3_reb,2023-11-23,20,11.35590686649084,MY
3_reb,2023-11-23,30,11.23285623639822,MY
3_reb,2023-11-23,40,10.509933784604073,MY
3_reb,2023-11-23,50,9.397351004183292,MY
3_reb,2023-11-23,65,7.232245869934559,MY
3_reb,2023-11-23,80,6.417767889797688,MY
3_reb,2023-11-24,5,11.06146428734064,MY
3_reb,2023-11-24,10,11.06146428734064,MY
3_reb,2023-11-24,15,11.06146428734064,MY
3_reb,2023-11-24,20,11.06146428734064,MY
3_reb,2023-11-24,30,11.051210068166256,MY
3_reb,2023-11-24,40,10.862971901893616,MY
3_reb,2023-11-24,50,9.66249581426382,MY
3_reb,2023-11-24,65,7.184636995196343,MY
3_reb,2023-11-24,80,6.334269247949123,MY
3_reb,2023-11-25,5,10.486495569348335,MY
3_reb,2023-11-25,10,10.486495569348335,MY
3_reb,2023-11-25,15,10.487228013575075,MY
3_reb,2023-11-25,20,10.487228013575075,MY
3_reb,2023-11-25,30,10.486495569348335,MY
3_reb,2023-11-25,40,10.361247606575487,MY
3_reb,2023-11-25,50,9.718161575496197,MY
3_reb,2023-11-25,65,7.205877877771854,MY
3_reb,2023-11-25,80,6.348185688257217,MY
3_reb,2023-11-26,5,10.134922340512276,MY
3_reb,2023-11-26,10,10.134922340512276,MY
3_reb,2023-11-26,15,10.134922340512276,MY
3_reb,2023-11-26,20,10.134922340512276,MY
3_reb,2023-11-26,30,10.134922340512276,MY
3_reb,2023-11-26,40,10.0389721468091,MY
3_reb,2023-11-26,50,9.39661855995655,MY
3_reb,2023-11-26,65,7.25714897364378,MY
3_reb,2023-11-26,80,6.566454067826271,MY
3_reb,2023-11-27,5,10.064607694745064,MY
3_reb,2023-11-27,10,10.064607694745064,MY
3_reb,2023-11-27,15,10.064607694745064,MY
3_reb,2023-11-27,20,10.064607694745064,MY
3_reb,2023-11-27,30,10.064607694745064,MY
3_reb,2023-11-27,40,10.040437035262585,MY
3_reb,2023-11-27,50,9.542374961078169,MY
3_reb,2023-11-27,65,7.352366723120211,MY
3_reb,2023-11-27,80,6.618457607924938,MY
3_reb,2023-11-28,5,10.040437035262585,MY
3_reb,2023-11-28,10,10.040437035262585,MY
3_reb,2023-11-28,15,10.040437035262585,MY
3_reb,2023-11-28,20,10.040437035262585,MY
3_reb,2023-11-28,30,10.036042369902134,MY
3_reb,2023-11-28,40,9.904934853315352,MY
3_reb,2023-11-28,50,9.327768802642822,MY
3_reb,2023-11-28,65,7.283516965806484,MY
3_reb,2023-11-28,80,6.510055862367153,MY
3_reb,2023-11-29,5,9.72328868508339,MY
3_reb,2023-11-29,10,9.72328868508339,MY
3_reb,2023-11-29,15,9.72328868508339,MY
3_reb,2023-11-29,20,9.72328868508339,MY
3_reb,2023-11-29,30,9.722556240856647,MY
3_reb,2023-11-29,40,9.669087812304497,MY
3_reb,2023-11-29,50,9.174687959253788,MY
3_reb,2023-11-29,65,7.282052077353001,MY
3_reb,2023-11-29,80,6.573778510093689,MY
3_reb,2023-11-30,5,9.483046978712082,MY
3_reb,2023-11-30,10,9.483046978712082,MY
3_reb,2023-11-30,15,9.483046978712082,MY
3_reb,2023-11-30,20,9.483046978712082,MY
3_reb,2023-11-30,30,9.483046978712082,MY
3_reb,2023-11-30,40,9.444227434694769,MY
3_reb,2023-11-30,50,8.953489802777767,MY
3_reb,2023-11-30,65,7.364818274974823,MY
3_reb,2023-11-30,80,6.695364251732826,MY
3_reb,2023-12-01,5,9.333628356456757,MY
3_reb,2023-12-01,10,9.333628356456757,MY
3_reb,2023-12-01,15,9.333628356456757,MY
3_reb,2023-12-01,20,9.333628356456757,MY
3_reb,2023-12-01,30,9.333628356456757,MY
3_reb,2023-12-01,40,9.33509324491024,MY
3_reb,2023-12-01,50,9.177617736160755,MY
3_reb,2023-12-01,65,7.586748875677586,MY
3_reb,2023-12-01,80,6.819147326052189,MY
3_reb,2023-12-02,5,9.336558133363724,MY
3_reb,2023-12-02,10,9.336558133363724,MY
3_reb,2023-12-02,15,9.337290577590466,MY
3_reb,2023-12-02,20,9.337290577590466,MY
3_reb,2023-12-02,30,9.337290577590466,MY
3_reb,2023-12-02,40,9.321909248828888,MY
3_reb,2023-12-02,50,9.151982188224792,MY
3_reb,2023-12-02,65,7.673177294433117,MY
3_reb,2023-12-02,80,6.907773077487946,MY
3_reb,2023-12-03,5,9.387096785008907,MY
3_reb,2023-12-03,10,9.387096785008907,MY
3_reb,2023-12-03,15,9.387096785008907,MY
3_reb,2023-12-03,20,9.387096785008907,MY
3_reb,2023-12-03,30,9.387096785008907,MY
3_reb,2023-12-03,40,9.381969675421717,MY
3_reb,2023-12-03,50,9.227423943579195,MY
3_reb,2023-12-03,65,7.777184374630451,MY
3_reb,2023-12-03,80,7.019104599952698,MY
3_reb,2023-12-04,5,9.575334951281548,MY
3_reb,2023-12-04,10,9.575334951281548,MY
3_reb,2023-12-04,15,9.575334951281548,MY
3_reb,2023-12-04,20,9.57606739550829,MY
3_reb,2023-12-04,30,9.557756289839745,MY
3_reb,2023-12-04,40,9.431775882840157,MY
3_reb,2023-12-04,50,9.168095961213112,MY
3_reb,2023-12-04,65,7.793298147618771,MY
3_reb,2023-12-04,80,7.164861001074314,MY
3_reb,2023-12-05,5,9.881496638059616,MY
3_reb,2023-12-05,10,9.881496638059616,MY
3_reb,2023-12-05,15,9.882229082286358,MY
