Site,Date,Depth,Temp,Source
4_ris,2022-07-18,50,9.798730440437794,MY
4_ris,2022-07-18,65,7.08941924571991,MY
4_ris,2022-07-18,80,6.3057039231061935,MY
4_ris,2022-07-19,5,19.234809413552284,MY
4_ris,2022-07-19,10,17.83877071738243,MY
4_ris,2022-07-19,15,15.559404283761978,MY
4_ris,2022-07-19,20,14.925107583403587,MY
4_ris,2022-07-19,30,12.536606959998608,MY
4_ris,2022-07-19,40,10.523850224912168,MY
4_ris,2022-07-19,50,9.585589170455933,MY
4_ris,2022-07-19,65,7.163396112620831,MY
4_ris,2022-07-19,80,6.315225698053837,MY
4_ris,2022-07-20,5,19.170354321599007,MY
4_ris,2022-07-20,10,17.415417954325676,MY
4_ris,2022-07-20,15,15.578447833657265,MY
4_ris,2022-07-20,20,14.974181346595287,MY
4_ris,2022-07-20,30,12.598132275044918,MY
4_ris,2022-07-20,40,10.331949837505816,MY
4_ris,2022-07-20,50,9.255989268422129,MY
4_ris,2022-07-20,65,6.871150866150856,MY
4_ris,2022-07-20,80,6.233924388885498,MY
4_ris,2022-07-21,5,19.31464583426714,MY
4_ris,2022-07-21,10,18.31778924167156,MY
4_ris,2022-07-21,15,16.09555345773697,MY
4_ris,2022-07-21,20,15.395336776971815,MY
4_ris,2022-07-21,30,12.816400654613972,MY
4_ris,2022-07-21,40,10.268959634006023,MY
4_ris,2022-07-21,50,9.07287821173668,MY
4_ris,2022-07-21,65,6.653614930808544,MY
4_ris,2022-07-21,80,6.181188404560089,MY
4_ris,2022-07-22,5,19.17108676582575,MY
4_ris,2022-07-22,10,17.47914060205221,MY
4_ris,2022-07-22,15,15.471510976552963,MY
4_ris,2022-07-22,20,14.834284499287604,MY
4_ris,2022-07-22,30,12.379131451249124,MY
4_ris,2022-07-22,40,10.085848577320576,MY
4_ris,2022-07-22,50,8.932981364428997,MY
4_ris,2022-07-22,65,6.650685153901577,MY
4_ris,2022-07-22,80,6.161412410438061,MY
4_ris,2022-07-23,5,18.64885403215885,MY
4_ris,2022-07-23,10,17.610248118638992,MY
4_ris,2022-07-23,15,15.475905641913414,MY
4_ris,2022-07-23,20,14.884823150932789,MY
4_ris,2022-07-23,30,12.516098521649836,MY
4_ris,2022-07-23,40,10.129795230925083,MY
4_ris,2022-07-23,50,8.874385826289654,MY
4_ris,2022-07-23,65,6.491744756698608,MY
4_ris,2022-07-23,80,6.123325310647488,MY
4_ris,2022-07-24,5,18.84002197533846,MY
4_ris,2022-07-24,10,18.46281319856644,MY
4_ris,2022-07-24,15,15.942472614347936,MY
4_ris,2022-07-24,20,15.206366166472437,MY
4_ris,2022-07-24,30,12.620838046073914,MY
4_ris,2022-07-24,40,10.156163223087788,MY
4_ris,2022-07-24,50,8.867061384022236,MY
4_ris,2022-07-24,65,6.4492629915475845,MY
4_ris,2022-07-24,80,6.115268424153328,MY
4_ris,2022-07-25,5,19.13080233335495,MY
4_ris,2022-07-25,10,18.57048249989748,MY
4_ris,2022-07-25,15,15.941007725894451,MY
4_ris,2022-07-25,20,15.059144876897337,MY
4_ris,2022-07-25,30,12.356425680220129,MY
4_ris,2022-07-25,40,10.194982767105104,MY
4_ris,2022-07-25,50,9.015015117824078,MY
4_ris,2022-07-25,65,6.625049605965614,MY
4_ris,2022-07-25,80,6.134311974048615,MY
4_ris,2022-07-26,5,19.38862270116806,MY
4_ris,2022-07-26,10,18.83709219843149,MY
4_ris,2022-07-26,15,16.26401562988758,MY
4_ris,2022-07-26,20,15.260567039251328,MY
4_ris,2022-07-26,30,12.465559870004654,MY
4_ris,2022-07-26,40,10.356852941215038,MY
4_ris,2022-07-26,50,9.223761722445488,MY
4_ris,2022-07-26,65,6.748832680284977,MY
4_ris,2022-07-26,80,6.1518906354904175,MY
4_ris,2022-07-27,5,19.60982085764408,MY
4_ris,2022-07-27,10,18.822443313896656,MY
4_ris,2022-07-27,15,16.110202342271805,MY
4_ris,2022-07-27,20,15.149967961013315,MY
4_ris,2022-07-27,30,12.454573206603529,MY
4_ris,2022-07-27,40,10.31656850874424,MY
4_ris,2022-07-27,50,9.214239947497845,MY
4_ris,2022-07-27,65,6.788384668529034,MY
4_ris,2022-07-27,80,6.149693302810192,MY
4_ris,2022-07-28,5,19.669881284236908,MY
4_ris,2022-07-28,10,18.50968962907791,MY
4_ris,2022-07-28,15,15.983489491045477,MY
4_ris,2022-07-28,20,15.138248853385448,MY
4_ris,2022-07-28,30,12.542466513812542,MY
4_ris,2022-07-28,40,10.312173843383787,MY
4_ris,2022-07-28,50,9.172490626573564,MY
4_ris,2022-07-28,65,6.768608674407005,MY
4_ris,2022-07-28,80,6.140171527862549,MY
4_ris,2022-07-29,5,20.003875851631165,MY
4_ris,2022-07-29,10,18.75652333348989,MY
4_ris,2022-07-29,15,16.417096473276615,MY
4_ris,2022-07-29,20,15.566728726029396,MY
4_ris,2022-07-29,30,12.91015351563692,MY
4_ris,2022-07-29,40,10.61101108789444,MY
4_ris,2022-07-29,50,9.398815892636776,MY
4_ris,2022-07-29,65,6.909237965941429,MY
4_ris,2022-07-29,80,6.17752618342638,MY
4_ris,2022-07-30,5,20.34812463819981,MY
4_ris,2022-07-30,10,19.837611012160774,MY
4_ris,2022-07-30,15,17.876857817173004,MY
4_ris,2022-07-30,20,16.66466262191534,MY
4_ris,2022-07-30,30,13.370860934257507,MY
4_ris,2022-07-30,40,11.109073162078856,MY
4_ris,2022-07-30,50,9.863917976617811,MY
4_ris,2022-07-30,65,7.345042280852795,MY
4_ris,2022-07-30,80,6.313028365373612,MY
4_ris,2022-07-31,5,20.18918424099684,MY
4_ris,2022-07-31,10,18.93084505945444,MY
4_ris,2022-07-31,15,16.076509907841682,MY
4_ris,2022-07-31,20,15.07745598256588,MY
4_ris,2022-07-31,30,12.485335864126682,MY
4_ris,2022-07-31,40,10.703299060463904,MY
4_ris,2022-07-31,50,9.66615803539753,MY
4_ris,2022-07-31,65,7.679036848247051,MY
4_ris,2022-07-31,80,6.438276328146458,MY
4_ris,2022-08-01,5,19.98922696709633,MY
4_ris,2022-08-01,10,19.259712517261505,MY
4_ris,2022-08-01,15,16.7130039408803,MY
4_ris,2022-08-01,20,15.853114418685436,MY
4_ris,2022-08-01,30,13.419202253222466,MY
4_ris,2022-08-01,40,11.117130048573015,MY
4_ris,2022-08-01,50,9.877101972699164,MY
4_ris,2022-08-01,65,7.428540922701359,MY
4_ris,2022-08-01,80,6.3371990248560905,MY
4_ris,2022-08-02,5,20.137913145124912,MY
4_ris,2022-08-02,10,19.182073429226875,MY
4_ris,2022-08-02,15,16.307229839265347,MY
4_ris,2022-08-02,20,15.508133187890053,MY
4_ris,2022-08-02,30,12.996581934392452,MY
4_ris,2022-08-02,40,10.723807498812675,MY
4_ris,2022-08-02,50,9.614154495298862,MY
4_ris,2022-08-02,65,7.386059157550335,MY
4_ris,2022-08-02,80,6.318887919187546,MY
4_ris,2022-08-03,5,20.42576372623444,MY
4_ris,2022-08-03,10,19.76876125484705,MY
4_ris,2022-08-03,15,16.87707144767046,MY
4_ris,2022-08-03,20,15.864101082086565,MY
4_ris,2022-08-03,30,12.99951171129942,MY
4_ris,2022-08-03,40,10.644703522324562,MY
4_ris,2022-08-03,50,9.546037182211876,MY
4_ris,2022-08-03,65,7.399243153631687,MY
4_ris,2022-08-03,80,6.330607026815414,MY
4_ris,2022-08-04,5,20.749504074454308,MY
4_ris,2022-08-04,10,19.941618092358112,MY
4_ris,2022-08-04,15,16.923947878181934,MY
4_ris,2022-08-04,20,15.87948241084814,MY
4_ris,2022-08-04,30,13.026612147688866,MY
4_ris,2022-08-04,40,10.605151534080504,MY
4_ris,2022-08-04,50,9.453016765415668,MY
4_ris,2022-08-04,65,7.159733891487122,MY
4_ris,2022-08-04,80,6.258827492594719,MY
4_ris,2022-08-05,5,21.01977599412203,MY
4_ris,2022-08-05,10,20.17819757759571,MY
4_ris,2022-08-05,15,17.2125309035182,MY
4_ris,2022-08-05,20,16.134373001754284,MY
4_ris,2022-08-05,30,13.271248519420624,MY
4_ris,2022-08-05,40,10.845393240451813,MY
4_ris,2022-08-05,50,9.586321614682674,MY
4_ris,2022-08-05,65,7.1040681302547455,MY
4_ris,2022-08-05,80,6.23465683311224,MY
4_ris,2022-08-06,5,21.09448530524969,MY
4_ris,2022-08-06,10,20.72167119383812,MY
4_ris,2022-08-06,15,17.986724451184273,MY
4_ris,2022-08-06,20,16.757683038711548,MY
4_ris,2022-08-06,30,13.627216413617134,MY
4_ris,2022-08-06,40,11.333933539688587,MY
4_ris,2022-08-06,50,10.03091526031494,MY
4_ris,2022-08-06,65,7.381664492189884,MY
4_ris,2022-08-06,80,6.307901255786419,MY
4_ris,2022-08-07,5,21.17065950483084,MY
4_ris,2022-08-07,10,21.013183996081352,MY
4_ris,2022-08-07,15,18.56169316917658,MY
4_ris,2022-08-07,20,17.246223337948322,MY
4_ris,2022-08-07,30,13.846949681639671,MY
4_ris,2022-08-07,40,11.68697165697813,MY
4_ris,2022-08-07,50,10.476973794400692,MY
4_ris,2022-08-07,65,7.947111435234547,MY
4_ris,2022-08-07,80,6.532761633396149,MY
4_ris,2022-08-08,5,20.9912106692791,MY
4_ris,2022-08-08,10,20.89013336598873,MY
4_ris,2022-08-08,15,19.98995941132307,MY
4_ris,2022-08-08,20,19.136661887168884,MY
4_ris,2022-08-08,30,15.234199047088625,MY
4_ris,2022-08-08,40,12.628162488341331,MY
4_ris,2022-08-08,50,11.456251725554466,MY
4_ris,2022-08-08,65,8.935178697109222,MY
4_ris,2022-08-08,80,6.998596161603928,MY
4_ris,2022-08-09,5,21.129642628133297,MY
4_ris,2022-08-09,10,20.99560533463955,MY
4_ris,2022-08-09,15,19.705038607120517,MY
4_ris,2022-08-09,20,18.4481643140316,MY
4_ris,2022-08-09,30,14.32450331747532,MY
4_ris,2022-08-09,40,11.925748474895954,MY
4_ris,2022-08-09,50,10.951597653329372,MY
4_ris,2022-08-09,65,9.173223070800304,MY
4_ris,2022-08-09,80,7.252754308283329,MY
4_ris,2022-08-10,5,21.35963011533022,MY
4_ris,2022-08-10,10,21.2365794852376,MY
4_ris,2022-08-10,15,20.24338511377573,MY
4_ris,2022-08-10,20,19.277291178703308,MY
4_ris,2022-08-10,30,15.487624749541284,MY
4_ris,2022-08-10,40,12.464827425777912,MY
4_ris,2022-08-10,50,11.172795809805391,MY
4_ris,2022-08-10,65,8.807000957429409,MY
4_ris,2022-08-10,80,7.065248586237431,MY
4_ris,2022-08-11,5,21.395519882440567,MY
4_ris,2022-08-11,10,21.325937680900097,MY
4_ris,2022-08-11,15,20.82421338558197,MY
4_ris,2022-08-11,20,20.2148197889328,MY
4_ris,2022-08-11,30,16.048677027225494,MY
4_ris,2022-08-11,40,12.95922727882862,MY
4_ris,2022-08-11,50,11.574175246059896,MY
4_ris,2022-08-11,65,8.969603575766087,MY
4_ris,2022-08-11,80,7.141422785818577,MY
4_ris,2022-08-12,5,21.57716605067253,MY
4_ris,2022-08-12,10,21.500259406864643,MY
4_ris,2022-08-12,15,21.068117313086987,MY
4_ris,2022-08-12,20,20.40305795520544,MY
4_ris,2022-08-12,30,16.180516988039017,MY
4_ris,2022-08-12,40,12.968749053776264,MY
4_ris,2022-08-12,50,11.545609921216965,MY
4_ris,2022-08-12,65,8.928586699068546,MY
4_ris,2022-08-12,80,7.123111680150032,MY
4_ris,2022-08-13,5,21.82253486663103,MY
4_ris,2022-08-13,10,21.688497573137283,MY
4_ris,2022-08-13,15,21.042481765151024,MY
4_ris,2022-08-13,20,20.343729972839355,MY
4_ris,2022-08-13,30,16.511581778526306,MY
4_ris,2022-08-13,40,13.379650264978409,MY
4_ris,2022-08-13,50,11.89938048273325,MY
4_ris,2022-08-13,65,9.02014222741127,MY
4_ris,2022-08-13,80,7.15900144726038,MY
4_ris,2022-08-14,5,22.081087678670883,MY
4_ris,2022-08-14,10,21.89138462394476,MY
4_ris,2022-08-14,15,21.29517502337694,MY
4_ris,2022-08-14,20,20.659413434565067,MY
4_ris,2022-08-14,30,16.86535234004259,MY
4_ris,2022-08-14,40,13.63747063279152,MY
4_ris,2022-08-14,50,12.127170637249948,MY
4_ris,2022-08-14,65,9.210577726364136,MY
4_ris,2022-08-14,80,7.255684085190296,MY
4_ris,2022-08-15,5,22.36674092710018,MY
4_ris,2022-08-15,10,22.20999786257744,MY
4_ris,2022-08-15,15,21.64528336375952,MY
4_ris,2022-08-15,20,21.06445509195328,MY
4_ris,2022-08-15,30,17.38026063144207,MY
4_ris,2022-08-15,40,13.996368303894997,MY
4_ris,2022-08-15,50,12.372539453208448,MY
4_ris,2022-08-15,65,9.31019014120102,MY
4_ris,2022-08-15,80,7.304025404155254,MY
4_ris,2022-08-16,5,22.387981809675694,MY
4_ris,2022-08-16,10,22.270790733397007,MY
4_ris,2022-08-16,15,21.145756401121616,MY
4_ris,2022-08-16,20,20.38987395912409,MY
4_ris,2022-08-16,30,16.714468829333782,MY
4_ris,2022-08-16,40,13.397228926420212,MY
4_ris,2022-08-16,50,11.741904973983765,MY
4_ris,2022-08-16,65,8.883907601237297,MY
4_ris,2022-08-16,80,7.148014783859253,MY
4_ris,2022-08-17,5,22.61577196419239,MY
4_ris,2022-08-17,10,22.565233312547207,MY
4_ris,2022-08-17,15,21.802758872509003,MY
4_ris,2022-08-17,20,21.04321420937777,MY
4_ris,2022-08-17,30,17.504776149988174,MY
4_ris,2022-08-17,40,13.87478256225586,MY
4_ris,2022-08-17,50,11.974089793860912,MY
4_ris,2022-08-17,65,8.579943247139454,MY
4_ris,2022-08-17,80,7.113589905202389,MY
4_ris,2022-08-18,5,22.678029723465443,MY
4_ris,2022-08-18,10,22.649464398622516,MY
4_ris,2022-08-18,15,22.32938627153635,MY
4_ris,2022-08-18,20,21.56910916417837,MY
4_ris,2022-08-18,30,17.578020572662354,MY
4_ris,2022-08-18,40,14.502487264573574,MY
4_ris,2022-08-18,50,12.737296678125858,MY
4_ris,2022-08-18,65,9.337290577590466,MY
4_ris,2022-08-18,80,7.484206683933735,MY
4_ris,2022-08-19,5,22.712454602122307,MY
4_ris,2022-08-19,10,22.698538161814213,MY
4_ris,2022-08-19,15,22.442182682454582,MY
4_ris,2022-08-19,20,21.7939695417881,MY
4_ris,2022-08-19,30,17.982329785823822,MY
4_ris,2022-08-19,40,14.550828583538532,MY
4_ris,2022-08-19,50,12.75048067420721,MY
4_ris,2022-08-19,65,9.258186601102352,MY
4_ris,2022-08-19,80,7.60066531598568,MY
4_ris,2022-08-20,5,22.659718617796894,MY
4_ris,2022-08-20,10,22.65678884088993,MY
4_ris,2022-08-20,15,22.62309640645981,MY
4_ris,2022-08-20,20,22.44438001513481,MY
4_ris,2022-08-20,30,19.36005737632513,MY
4_ris,2022-08-20,40,15.722739346325396,MY
4_ris,2022-08-20,50,13.7685781493783,MY
4_ris,2022-08-20,65,9.71523179858923,MY
4_ris,2022-08-20,80,7.881923899054527,MY
4_ris,2022-08-21,5,22.495651111006737,MY
4_ris,2022-08-21,10,22.495651111006737,MY
4_ris,2022-08-21,15,22.49125644564629,MY
4_ris,2022-08-21,20,22.442182682454582,MY
4_ris,2022-08-21,30,19.026795253157616,MY
4_ris,2022-08-21,40,15.720542013645172,MY
4_ris,2022-08-21,50,13.975859865546228,MY
4_ris,2022-08-21,65,10.065340138971806,MY
4_ris,2022-08-21,80,8.152195818722248,MY
4_ris,2022-08-22,5,22.4897915571928,MY
4_ris,2022-08-22,10,22.481734670698643,MY
4_ris,2022-08-22,15,22.47587511688471,MY
4_ris,2022-08-22,20,22.445112459361557,MY
4_ris,2022-08-22,30,19.655232399702072,MY
4_ris,2022-08-22,40,16.29697562009096,MY
4_ris,2022-08-22,50,14.412396624684334,MY
4_ris,2022-08-22,65,9.97744683176279,MY
4_ris,2022-08-22,80,8.272316671907902,MY
4_ris,2022-08-23,5,22.389446698129177,MY
4_ris,2022-08-23,10,22.389446698129177,MY
4_ris,2022-08-23,15,22.387981809675694,MY
4_ris,2022-08-23,20,22.383587144315243,MY
4_ris,2022-08-23,30,21.702414013445377,MY
4_ris,2022-08-23,40,18.451094090938568,MY
4_ris,2022-08-23,50,16.229590751230717,MY
4_ris,2022-08-23,65,10.730399496853352,MY
4_ris,2022-08-23,80,8.598254352807999,MY
4_ris,2022-08-24,5,22.22391430288553,MY
4_ris,2022-08-24,10,22.22391430288553,MY
4_ris,2022-08-24,15,22.216589860618114,MY
4_ris,2022-08-24,20,22.160191655159,MY
4_ris,2022-08-24,30,20.281472213566303,MY
4_ris,2022-08-24,40,16.907101660966873,MY
4_ris,2022-08-24,50,15.082583092153072,MY
4_ris,2022-08-24,65,10.290932960808275,MY
4_ris,2022-08-24,80,8.593859687447548,MY
4_ris,2022-08-25,5,22.42020935565233,MY
4_ris,2022-08-25,10,22.41068758070469,MY
4_ris,2022-08-25,15,22.400433361530304,MY
4_ris,2022-08-25,20,22.3916440308094,MY
4_ris,2022-08-25,30,21.01245155185461,MY
4_ris,2022-08-25,40,17.5472579151392,MY
4_ris,2022-08-25,50,15.202703945338726,MY
4_ris,2022-08-25,65,9.44935454428196,MY
4_ris,2022-08-25,80,8.515488155186176,MY
4_ris,2022-08-26,5,22.47587511688471,MY
4_ris,2022-08-26,10,22.475142672657967,MY
4_ris,2022-08-26,15,22.471480451524258,MY
4_ris,2022-08-26,20,22.467085786163807,MY
4_ris,2022-08-26,30,21.456312753260136,MY
4_ris,2022-08-26,40,17.852687157690525,MY
4_ris,2022-08-26,50,15.179265730082989,MY
4_ris,2022-08-26,65,9.305795475840569,MY
4_ris,2022-08-26,80,8.457625061273575,MY
4_ris,2022-08-27,5,22.47294533997774,MY
4_ris,2022-08-27,10,22.466353341937065,MY
4_ris,2022-08-27,15,22.45536667853594,MY
4_ris,2022-08-27,20,22.44584490358829,MY
4_ris,2022-08-27,30,21.25049592554569,MY
4_ris,2022-08-27,40,17.653462328016758,MY
4_ris,2022-08-27,50,14.923642694950104,MY
4_ris,2022-08-27,65,9.244270160794258,MY
4_ris,2022-08-27,80,8.375591307878494,MY
4_ris,2022-08-28,5,22.30887783318758,MY
4_ris,2022-08-28,10,22.30887783318758,MY
4_ris,2022-08-28,15,22.30301827937365,MY
4_ris,2022-08-28,20,22.298623614013195,MY
4_ris,2022-08-28,30,21.848170414566997,MY
4_ris,2022-08-28,40,18.342692345380783,MY
4_ris,2022-08-28,50,15.483230084180832,MY
4_ris,2022-08-28,65,9.485244311392307,MY
4_ris,2022-08-28,80,8.415143296122551,MY
4_ris,2022-08-29,5,22.187292091548443,MY
4_ris,2022-08-29,10,22.18143253773451,MY
4_ris,2022-08-29,15,22.177037872374058,MY
4_ris,2022-08-29,20,22.171910762786865,MY
4_ris,2022-08-29,30,21.18018127977848,MY
4_ris,2022-08-29,40,17.70766320079565,MY
4_ris,2022-08-29,50,15.004944004118444,MY
4_ris,2022-08-29,65,9.429578550159931,MY
4_ris,2022-08-29,80,8.430524624884129,MY
4_ris,2022-08-30,5,22.25174718350172,MY
4_ris,2022-08-30,10,22.24002807587385,MY
4_ris,2022-08-30,15,22.229773856699467,MY
4_ris,2022-08-30,20,22.220984525978565,MY
4_ris,2022-08-30,30,21.402111880481243,MY
4_ris,2022-08-30,40,17.83437605202198,MY
4_ris,2022-08-30,50,14.88995026051998,MY
4_ris,2022-08-30,65,9.321909248828888,MY
4_ris,2022-08-30,80,8.415143296122551,MY
4_ris,2022-08-31,5,22.253944516181942,MY
4_ris,2022-08-31,10,22.245887629687783,MY
4_ris,2022-08-31,15,22.23123874515295,MY
4_ris,2022-08-31,20,22.216589860618114,MY
4_ris,2022-08-31,30,21.17578661441803,MY
4_ris,2022-08-31,40,17.612445451319218,MY
4_ris,2022-08-31,50,14.596240125596523,MY
4_ris,2022-08-31,65,9.315317250788212,MY
4_ris,2022-08-31,80,8.41880551725626,MY
4_ris,2022-09-01,5,22.23416852205992,MY
4_ris,2022-09-01,10,22.224646747112278,MY
4_ris,2022-09-01,15,22.20194097608328,MY
4_ris,2022-09-01,20,22.17850276082754,MY
4_ris,2022-09-01,30,21.11792352050543,MY
4_ris,2022-09-01,40,17.52748192101717,MY
4_ris,2022-09-01,50,14.45634327828884,MY
4_ris,2022-09-01,65,9.290414147078993,MY
4_ris,2022-09-01,80,8.396099746227264,MY
4_ris,2022-09-02,5,22.07010101526976,MY
4_ris,2022-09-02,10,22.07010101526976,MY
4_ris,2022-09-02,15,22.064241461455826,MY
4_ris,2022-09-02,20,22.05545213073492,MY
4_ris,2022-09-02,30,21.030762657523155,MY
4_ris,2022-09-02,40,17.33484908938408,MY
4_ris,2022-09-02,50,14.303262434899809,MY
4_ris,2022-09-02,65,9.422254107892511,MY
4_ris,2022-09-02,80,8.423932626843452,MY
4_ris,2022-09-03,5,22.00198370218277,MY
4_ris,2022-09-03,10,21.992461927235126,MY
4_ris,2022-09-03,15,21.982940152287483,MY
4_ris,2022-09-03,20,21.97415082156658,MY
4_ris,2022-09-03,30,20.923093356192112,MY
4_ris,2022-09-03,40,17.370006412267685,MY
4_ris,2022-09-03,50,14.33256020396948,MY
4_ris,2022-09-03,65,9.43763543665409,MY
4_ris,2022-09-03,80,8.40635396540165,MY
4_ris,2022-09-04,5,21.974883265793324,MY
4_ris,2022-09-04,10,21.96316415816545,MY
4_ris,2022-09-04,15,21.952177494764328,MY
4_ris,2022-09-04,20,21.9411908313632,MY
4_ris,2022-09-04,30,20.73485518991947,MY
4_ris,2022-09-04,40,16.74596393108368,MY
4_ris,2022-09-04,50,13.771507926285269,MY
4_ris,2022-09-04,65,9.293343923985958,MY
4_ris,2022-09-04,80,8.32871487736702,MY
4_ris,2022-09-05,5,21.877468183636665,MY
4_ris,2022-09-05,10,21.878200627863407,MY
4_ris,2022-09-05,15,21.877468183636665,MY
4_ris,2022-09-05,20,21.867946408689026,MY
4_ris,2022-09-05,30,21.11865596473217,MY
4_ris,2022-09-05,40,17.839503161609173,MY
4_ris,2022-09-05,50,14.769829407334328,MY
4_ris,2022-09-05,65,9.422254107892511,MY
4_ris,2022-09-05,80,8.292825110256672,MY
4_ris,2022-09-06,5,21.860621966421604,MY
4_ris,2022-09-06,10,21.85110019147396,MY
4_ris,2022-09-06,15,21.836451306939125,MY
4_ris,2022-09-06,20,21.825464643538,MY
4_ris,2022-09-06,30,21.34278389811516,MY
4_ris,2022-09-06,40,18.629078038036823,MY
4_ris,2022-09-06,50,15.850184641778467,MY
4_ris,2022-09-06,65,10.165684998035433,MY
4_ris,2022-09-06,80,8.46348461508751,MY
4_ris,2022-09-07,5,21.399914547801018,MY
4_ris,2022-09-07,10,21.399914547801018,MY
4_ris,2022-09-07,15,21.399914547801018,MY
4_ris,2022-09-07,20,21.39918210357428,MY
4_ris,2022-09-07,30,21.33106479048729,MY
4_ris,2022-09-07,40,20.1393780335784,MY
4_ris,2022-09-07,50,18.747734002768997,MY
4_ris,2022-09-07,65,12.773186445236206,MY
4_ris,2022-09-07,80,8.972533352673054,MY
4_ris,2022-09-08,5,21.19190038740635,MY
4_ris,2022-09-08,10,21.19190038740635,MY
4_ris,2022-09-08,15,21.191167943179607,MY
4_ris,2022-09-08,20,21.191167943179607,MY
4_ris,2022-09-08,30,21.16406750679016,MY
4_ris,2022-09-08,40,20.07565538585186,MY
4_ris,2022-09-08,50,17.746482744812965,MY
4_ris,2022-09-08,65,9.713766910135746,MY
4_ris,2022-09-08,80,8.33677176386118,MY
4_ris,2022-09-09,5,21.07397686690092,MY
4_ris,2022-09-09,10,21.067384868860245,MY
4_ris,2022-09-09,15,21.063722647726536,MY
4_ris,2022-09-09,20,21.06225775927305,MY
4_ris,2022-09-09,30,21.01391644030809,MY
4_ris,2022-09-09,40,19.69112216681242,MY
4_ris,2022-09-09,50,16.47569201141596,MY
4_ris,2022-09-09,65,9.196661286056042,MY
4_ris,2022-09-09,80,8.130222491919994,MY
4_ris,2022-09-10,5,21.01391644030809,MY
4_ris,2022-09-10,10,21.00585955381393,MY
4_ris,2022-09-10,15,20.994872890412807,MY
4_ris,2022-09-10,20,20.98828089237213,MY
4_ris,2022-09-10,30,20.862300485372543,MY
4_ris,2022-09-10,40,19.43549913167953,MY
4_ris,2022-09-10,50,15.913907289505005,MY
4_ris,2022-09-10,65,9.308725252747536,MY
4_ris,2022-09-10,80,8.176366478204727,MY
4_ris,2022-09-11,5,21.10620441287756,MY
4_ris,2022-09-11,10,21.087160862982277,MY
4_ris,2022-09-11,15,21.060060426592827,MY
4_ris,2022-09-11,20,21.042481765151024,MY
4_ris,2022-09-11,30,20.756828516721725,MY
4_ris,2022-09-11,40,19.262642294168472,MY
4_ris,2022-09-11,50,15.676595360040665,MY
4_ris,2022-09-11,65,9.54750207066536,MY
4_ris,2022-09-11,80,8.338236652314663,MY
4_ris,2022-09-12,5,21.142094179987907,MY
4_ris,2022-09-12,10,21.13476973772049,MY
4_ris,2022-09-12,15,21.111331522464752,MY
4_ris,2022-09-12,20,21.099612414836884,MY
4_ris,2022-09-12,30,20.82348094135523,MY
4_ris,2022-09-12,40,19.536576434969906,MY
4_ris,2022-09-12,50,16.313821837306023,MY
4_ris,2022-09-12,65,10.00161749124527,MY
4_ris,2022-09-12,80,8.525742374360561,MY
4_ris,2022-09-13,5,21.058595538139343,MY
4_ris,2022-09-13,10,21.051271095871925,MY
4_ris,2022-09-13,15,21.034424878656864,MY
4_ris,2022-09-13,20,21.027100436389446,MY
4_ris,2022-09-13,30,20.867427594959736,MY
4_ris,2022-09-13,40,19.19452498108149,MY
4_ris,2022-09-13,50,16.160008549690247,MY
4_ris,2022-09-13,65,10.179601438343523,MY
4_ris,2022-09-13,80,8.564561918377876,MY
4_ris,2022-09-14,5,20.54588457942009,MY
4_ris,2022-09-14,10,20.54588457942009,MY
4_ris,2022-09-14,15,20.54441969096661,MY
4_ris,2022-09-14,20,20.50120548158884,MY
4_ris,2022-09-14,30,19.378368481993675,MY
4_ris,2022-09-14,40,16.269875183701515,MY
4_ris,2022-09-14,50,13.54737999290228,MY
4_ris,2022-09-14,65,9.287484370172024,MY
4_ris,2022-09-14,80,8.14487137645483,MY
4_ris,2022-09-15,5,20.50706503540277,MY
4_ris,2022-09-15,10,20.49754326045513,MY
4_ris,2022-09-15,15,20.485824152827263,MY
4_ris,2022-09-15,20,20.47996459901333,MY
4_ris,2022-09-15,30,20.1393780335784,MY
4_ris,2022-09-15,40,17.42493972927332,MY
4_ris,2022-09-15,50,14.401409961283209,MY
4_ris,2022-09-15,65,9.17175818234682,MY
4_ris,2022-09-15,80,8.004974529147148,MY
4_ris,2022-09-16,5,20.40672017633915,MY
