Date,Temp,Salinity,U,V,Depth
2025-03-07 12:30:00,4.73,33.94,0.79,-0.24,40.0
2025-03-07 13:30:00,4.44,33.85,0.93,-0.59,5.0
2025-03-07 13:30:00,4.7,33.92,0.98,-0.42,10.0
2025-03-07 13:30:00,4.81,33.96,0.91,-0.3,15.0
2025-03-07 13:30:00,4.83,33.96,0.84,-0.25,20.0
2025-03-07 13:30:00,4.84,33.96,0.75,-0.21,30.0
2025-03-07 13:30:00,4.84,33.96,0.7,-0.19,40.0
2025-03-07 14:30:00,4.07,33.74,0.73,-0.56,5.0
2025-03-07 14:30:00,4.81,33.95,0.94,-0.39,10.0
2025-03-07 14:30:00,4.97,34.0,0.85,-0.26,15.0
2025-03-07 14:30:00,4.98,34.01,0.78,-0.22,20.0
2025-03-07 14:30:00,4.98,34.01,0.71,-0.2,30.0
2025-03-07 14:30:00,4.98,34.01,0.66,-0.18,40.0
2025-03-07 15:30:00,3.61,33.59,0.67,-0.45,5.0
2025-03-07 15:30:00,4.86,33.97,0.89,-0.35,10.0
2025-03-07 15:30:00,5.04,34.03,0.77,-0.25,15.0
2025-03-07 15:30:00,5.05,34.03,0.72,-0.22,20.0
2025-03-07 15:30:00,5.05,34.03,0.66,-0.2,30.0
2025-03-07 15:30:00,5.05,34.03,0.61,-0.18,40.0
2025-03-07 16:30:00,3.24,33.47,0.62,-0.38,5.0
2025-03-07 16:30:00,4.88,33.97,0.74,-0.31,10.0
2025-03-07 16:30:00,5.06,34.03,0.64,-0.23,15.0
2025-03-07 16:30:00,5.07,34.03,0.6,-0.21,20.0
2025-03-07 16:30:00,5.07,34.03,0.55,-0.19,30.0
2025-03-07 16:30:00,5.07,34.03,0.52,-0.18,40.0
2025-03-07 17:30:00,3.06,33.41,0.49,-0.3,5.0
2025-03-07 17:30:00,4.92,33.98,0.56,-0.27,10.0
2025-03-07 17:30:00,5.07,34.03,0.48,-0.21,15.0
2025-03-07 17:30:00,5.08,34.04,0.45,-0.19,20.0
2025-03-07 17:30:00,5.08,34.04,0.42,-0.18,30.0
2025-03-07 17:30:00,5.08,34.04,0.39,-0.16,40.0
2025-03-07 18:30:00,3.13,33.43,0.29,-0.19,5.0
2025-03-07 18:30:00,4.94,33.99,0.3,-0.21,10.0
2025-03-07 18:30:00,5.08,34.03,0.26,-0.16,15.0
2025-03-07 18:30:00,5.08,34.03,0.24,-0.14,20.0
2025-03-07 18:30:00,5.08,34.04,0.23,-0.13,30.0
2025-03-07 18:30:00,5.08,34.04,0.21,-0.12,40.0
2025-03-07 19:30:00,3.39,33.5,0.1,-0.12,5.0
2025-03-07 19:30:00,4.91,33.97,0.09,-0.15,10.0
2025-03-07 19:30:00,5.07,34.03,0.07,-0.1,15.0
2025-03-07 19:30:00,5.08,34.03,0.06,-0.09,20.0
2025-03-07 19:30:00,5.08,34.03,0.06,-0.08,30.0
2025-03-07 19:30:00,5.08,34.03,0.05,-0.07,40.0
2025-03-07 20:30:00,3.2,33.45,-0.17,-0.03,5.0
2025-03-07 20:30:00,4.66,33.89,-0.18,-0.04,10.0
2025-03-07 20:30:00,5.01,34.01,-0.18,0.0,15.0
2025-03-07 20:30:00,5.07,34.03,-0.18,0.02,20.0
2025-03-07 20:30:00,5.07,34.03,-0.18,0.03,30.0
2025-03-07 20:30:00,5.07,34.03,-0.17,0.03,40.0
2025-03-07 21:30:00,2.35,33.2,-0.49,0.05,5.0
2025-03-07 21:30:00,3.56,33.54,-0.45,0.05,10.0
2025-03-07 21:30:00,4.61,33.87,-0.42,0.1,15.0
2025-03-07 21:30:00,5.03,34.02,-0.4,0.14,20.0
2025-03-07 21:30:00,5.05,34.03,-0.39,0.15,30.0
2025-03-07 21:30:00,5.05,34.03,-0.36,0.14,40.0
2025-03-07 22:30:00,1.46,32.92,-0.84,0.16,5.0
2025-03-07 22:30:00,2.39,33.18,-0.79,0.16,10.0
2025-03-07 22:30:00,3.66,33.56,-0.71,0.21,15.0
2025-03-07 22:30:00,4.74,33.92,-0.64,0.27,20.0
2025-03-07 22:30:00,5.0,34.02,-0.59,0.25,30.0
2025-03-07 22:30:00,5.01,34.02,-0.54,0.23,40.0
2025-03-07 23:30:00,1.13,32.81,-1.05,0.3,5.0
2025-03-07 23:30:00,2.54,33.21,-1.02,0.29,10.0
2025-03-07 23:30:00,3.33,33.44,-0.94,0.34,15.0
2025-03-07 23:30:00,4.24,33.75,-0.85,0.37,20.0
2025-03-07 23:30:00,4.9,33.99,-0.73,0.27,30.0
2025-03-07 23:30:00,4.93,34.0,-0.65,0.24,40.0
2025-03-08 00:30:00,1.15,32.81,-1.15,0.46,5.0
2025-03-08 00:30:00,2.57,33.22,-1.14,0.48,10.0
2025-03-08 00:30:00,3.54,33.5,-1.08,0.49,15.0
2025-03-08 00:30:00,4.15,33.71,-0.99,0.46,20.0
2025-03-08 00:30:00,4.78,33.95,-0.87,0.26,30.0
2025-03-08 00:30:00,4.83,33.97,-0.78,0.22,40.0
2025-03-08 01:30:00,1.88,33.05,-1.09,0.56,5.0
2025-03-08 01:30:00,2.91,33.36,-1.1,0.62,10.0
2025-03-08 01:30:00,4.12,33.72,-1.04,0.55,15.0
2025-03-08 01:30:00,4.5,33.84,-0.96,0.39,20.0
2025-03-08 01:30:00,4.73,33.93,-0.9,0.26,30.0
2025-03-08 01:30:00,4.76,33.94,-0.83,0.23,40.0
2025-03-08 02:30:00,3.67,33.63,-0.96,0.66,5.0
2025-03-08 02:30:00,4.11,33.75,-0.97,0.59,10.0
2025-03-08 02:30:00,4.61,33.9,-0.94,0.44,15.0
2025-03-08 02:30:00,4.69,33.92,-0.92,0.38,20.0
2025-03-08 02:30:00,4.72,33.93,-0.91,0.35,30.0
2025-03-08 02:30:00,4.73,33.93,-0.85,0.32,40.0
2025-03-08 03:30:00,4.58,33.9,-0.73,0.49,5.0
2025-03-08 03:30:00,4.61,33.91,-0.73,0.46,10.0
2025-03-08 03:30:00,4.63,33.92,-0.73,0.43,15.0
2025-03-08 03:30:00,4.66,33.92,-0.72,0.4,20.0
2025-03-08 03:30:00,4.67,33.92,-0.71,0.38,30.0
2025-03-08 03:30:00,4.67,33.92,-0.67,0.35,40.0
2025-03-08 04:30:00,4.63,33.92,-0.49,0.39,5.0
2025-03-08 04:30:00,4.62,33.92,-0.5,0.39,10.0
2025-03-08 04:30:00,4.62,33.92,-0.5,0.38,15.0
2025-03-08 04:30:00,4.62,33.92,-0.49,0.36,20.0
2025-03-08 04:30:00,4.62,33.92,-0.48,0.34,30.0
2025-03-08 04:30:00,4.62,33.92,-0.45,0.32,40.0
2025-03-08 05:30:00,4.6,33.92,-0.13,0.28,5.0
2025-03-08 05:30:00,4.6,33.92,-0.14,0.27,10.0
2025-03-08 05:30:00,4.6,33.92,-0.14,0.27,15.0
2025-03-08 05:30:00,4.6,33.92,-0.14,0.25,20.0
2025-03-08 05:30:00,4.6,33.92,-0.13,0.24,30.0
2025-03-08 05:30:00,4.6,33.92,-0.13,0.23,40.0
2025-03-08 06:30:00,4.59,33.92,0.22,0.14,5.0
2025-03-08 06:30:00,4.59,33.92,0.2,0.15,10.0
2025-03-08 06:30:00,4.59,33.92,0.19,0.14,15.0
2025-03-08 06:30:00,4.59,33.92,0.17,0.14,20.0
2025-03-08 06:30:00,4.59,33.92,0.16,0.12,30.0
2025-03-08 06:30:00,4.59,33.92,0.15,0.12,40.0
2025-03-08 07:30:00,4.58,33.93,0.62,-0.05,5.0
2025-03-08 07:30:00,4.58,33.93,0.58,-0.05,10.0
2025-03-08 07:30:00,4.58,33.93,0.54,-0.04,15.0
2025-03-08 07:30:00,4.58,33.93,0.5,-0.04,20.0
2025-03-08 07:30:00,4.58,33.93,0.45,-0.03,30.0
2025-03-08 07:30:00,4.58,33.93,0.42,-0.03,40.0
2025-03-08 08:30:00,4.53,33.93,1.08,-0.27,5.0
2025-03-08 08:30:00,4.54,33.93,1.01,-0.25,10.0
2025-03-08 08:30:00,4.54,33.93,0.94,-0.23,15.0
2025-03-08 08:30:00,4.54,33.93,0.88,-0.22,20.0
2025-03-08 08:30:00,4.54,33.93,0.8,-0.2,30.0
2025-03-08 08:30:00,4.54,33.93,0.74,-0.18,40.0
2025-03-08 09:30:00,4.54,33.93,1.4,-0.41,5.0
2025-03-08 09:30:00,4.54,33.93,1.31,-0.38,10.0
2025-03-08 09:30:00,4.54,33.93,1.23,-0.36,15.0
2025-03-08 09:30:00,4.54,33.93,1.15,-0.33,20.0
2025-03-08 09:30:00,4.54,33.93,1.04,-0.3,30.0
2025-03-08 09:30:00,4.54,33.93,0.96,-0.28,40.0
2025-03-08 10:30:00,4.6,33.93,1.48,-0.48,5.0
2025-03-08 10:30:00,4.6,33.93,1.38,-0.45,10.0
2025-03-08 10:30:00,4.6,33.93,1.29,-0.42,15.0
2025-03-08 10:30:00,4.6,33.93,1.21,-0.39,20.0
2025-03-08 10:30:00,4.6,33.93,1.1,-0.35,30.0
2025-03-08 10:30:00,4.6,33.93,1.02,-0.32,40.0
2025-03-08 11:30:00,4.54,33.9,1.5,-0.54,5.0
2025-03-08 11:30:00,4.64,33.92,1.37,-0.46,10.0
2025-03-08 11:30:00,4.66,33.93,1.28,-0.42,15.0
2025-03-08 11:30:00,4.67,33.93,1.19,-0.38,20.0
2025-03-08 11:30:00,4.68,33.93,1.08,-0.34,30.0
2025-03-08 11:30:00,4.68,33.93,1.01,-0.32,40.0
2025-03-08 12:30:00,3.63,33.63,1.42,-0.67,5.0
2025-03-08 12:30:00,4.74,33.94,1.28,-0.42,10.0
2025-03-08 12:30:00,4.82,33.96,1.18,-0.36,15.0
2025-03-08 12:30:00,4.84,33.97,1.1,-0.33,20.0
2025-03-08 12:30:00,4.84,33.97,1.0,-0.29,30.0
2025-03-08 12:30:00,4.84,33.97,0.93,-0.27,40.0
2025-03-08 13:30:00,2.0,33.1,1.28,-0.69,5.0
2025-03-08 13:30:00,4.84,33.97,1.27,-0.42,10.0
2025-03-08 13:30:00,4.94,34.0,1.16,-0.34,15.0
2025-03-08 13:30:00,4.96,34.0,1.08,-0.31,20.0
2025-03-08 13:30:00,4.96,34.01,0.97,-0.28,30.0
2025-03-08 13:30:00,4.96,34.01,0.91,-0.26,40.0
2025-03-08 14:30:00,1.3,32.86,1.19,-0.6,5.0
2025-03-08 14:30:00,4.65,33.91,1.22,-0.43,10.0
2025-03-08 14:30:00,4.93,34.0,1.07,-0.33,15.0
2025-03-08 14:30:00,4.95,34.01,1.0,-0.3,20.0
2025-03-08 14:30:00,4.96,34.01,0.91,-0.26,30.0
2025-03-08 14:30:00,4.96,34.01,0.85,-0.24,40.0
2025-03-08 15:30:00,1.13,32.81,1.09,-0.55,5.0
2025-03-08 15:30:00,4.57,33.88,1.1,-0.39,10.0
2025-03-08 15:30:00,4.94,34.01,0.95,-0.29,15.0
2025-03-08 15:30:00,4.97,34.01,0.89,-0.26,20.0
2025-03-08 15:30:00,4.97,34.02,0.81,-0.24,30.0
2025-03-08 15:30:00,4.97,34.02,0.76,-0.22,40.0
2025-03-08 16:30:00,1.3,32.89,0.94,-0.46,5.0
2025-03-08 16:30:00,4.77,33.95,0.92,-0.32,10.0
2025-03-08 16:30:00,4.99,34.02,0.81,-0.25,15.0
2025-03-08 16:30:00,5.01,34.03,0.76,-0.23,20.0
2025-03-08 16:30:00,5.01,34.03,0.7,-0.21,30.0
2025-03-08 16:30:00,5.01,34.03,0.66,-0.19,40.0
2025-03-08 17:30:00,1.58,33.03,0.86,-0.39,5.0
2025-03-08 17:30:00,4.95,34.01,0.79,-0.27,10.0
2025-03-08 17:30:00,5.04,34.04,0.72,-0.23,15.0
2025-03-08 17:30:00,5.05,34.04,0.68,-0.22,20.0
2025-03-08 17:30:00,5.05,34.04,0.62,-0.19,30.0
2025-03-08 17:30:00,5.05,34.04,0.59,-0.18,40.0
2025-03-08 18:30:00,1.86,33.14,0.68,-0.29,5.0
2025-03-08 18:30:00,5.03,34.04,0.6,-0.21,10.0
2025-03-08 18:30:00,5.07,34.05,0.55,-0.19,15.0
2025-03-08 18:30:00,5.07,34.05,0.52,-0.17,20.0
2025-03-08 18:30:00,5.07,34.05,0.48,-0.16,30.0
2025-03-08 18:30:00,5.07,34.05,0.45,-0.14,40.0
2025-03-08 19:30:00,2.21,33.26,0.48,-0.2,5.0
2025-03-08 19:30:00,5.08,34.05,0.41,-0.17,10.0
2025-03-08 19:30:00,5.09,34.05,0.38,-0.15,15.0
2025-03-08 19:30:00,5.09,34.05,0.36,-0.14,20.0
2025-03-08 19:30:00,5.09,34.05,0.33,-0.12,30.0
2025-03-08 19:30:00,5.09,34.05,0.31,-0.11,40.0
2025-03-08 20:30:00,2.63,33.38,0.23,-0.09,5.0
2025-03-08 20:30:00,5.1,34.06,0.16,-0.09,10.0
2025-03-08 20:30:00,5.1,34.06,0.15,-0.08,15.0
2025-03-08 20:30:00,5.1,34.06,0.14,-0.08,20.0
2025-03-08 20:30:00,5.1,34.06,0.13,-0.07,30.0
2025-03-08 20:30:00,5.1,34.06,0.13,-0.06,40.0
2025-03-08 21:30:00,3.05,33.5,0.03,-0.01,5.0
2025-03-08 21:30:00,5.1,34.05,-0.03,-0.03,10.0
2025-03-08 21:30:00,5.1,34.06,-0.03,-0.02,15.0
2025-03-08 21:30:00,5.1,34.06,-0.03,-0.01,20.0
2025-03-08 21:30:00,5.1,34.06,-0.03,-0.01,30.0
2025-03-08 21:30:00,5.1,34.06,-0.03,-0.01,40.0
2025-03-08 22:30:00,3.3,33.56,-0.18,0.07,5.0
2025-03-08 22:30:00,5.09,34.05,-0.22,0.06,10.0
2025-03-08 22:30:00,5.09,34.05,-0.22,0.08,15.0
2025-03-08 22:30:00,5.09,34.05,-0.23,0.09,20.0
2025-03-08 22:30:00,5.09,34.05,-0.23,0.09,30.0
2025-03-08 22:30:00,5.09,34.05,-0.21,0.08,40.0
2025-03-08 23:30:00,3.49,33.6,-0.37,0.13,5.0
2025-03-08 23:30:00,4.84,33.98,-0.42,0.17,10.0
2025-03-08 23:30:00,5.04,34.04,-0.41,0.2,15.0
2025-03-08 23:30:00,5.04,34.05,-0.41,0.19,20.0
2025-03-08 23:30:00,5.04,34.05,-0.4,0.19,30.0
2025-03-08 23:30:00,5.04,34.05,-0.38,0.17,40.0
2025-03-09 00:30:00,3.07,33.46,-0.64,0.28,5.0
2025-03-09 00:30:00,3.38,33.55,-0.67,0.33,10.0
2025-03-09 00:30:00,4.35,33.84,-0.66,0.36,15.0
2025-03-09 00:30:00,4.89,34.01,-0.62,0.3,20.0
2025-03-09 00:30:00,4.93,34.03,-0.6,0.28,30.0
2025-03-09 00:30:00,4.93,34.03,-0.56,0.26,40.0
2025-03-09 01:30:00,2.02,33.07,-0.83,0.52,5.0
2025-03-09 01:30:00,2.02,33.08,-0.84,0.54,10.0
2025-03-09 01:30:00,2.59,33.29,-0.81,0.59,15.0
2025-03-09 01:30:00,3.97,33.73,-0.77,0.44,20.0
2025-03-09 01:30:00,4.78,34.0,-0.7,0.27,30.0
2025-03-09 01:30:00,4.81,34.01,-0.64,0.24,40.0
2025-03-09 02:30:00,0.5,32.47,-0.96,0.7,5.0
2025-03-09 02:30:00,0.51,32.47,-0.97,0.73,10.0
2025-03-09 02:30:00,1.53,32.87,-0.91,0.79,15.0
2025-03-09 02:30:00,3.13,33.44,-0.87,0.61,20.0
2025-03-09 02:30:00,4.54,33.93,-0.81,0.26,30.0
2025-03-09 02:30:00,4.68,33.97,-0.71,0.21,40.0
2025-03-09 03:30:00,0.18,32.31,-1.01,0.61,5.0
2025-03-09 03:30:00,0.2,32.32,-1.04,0.68,10.0
2025-03-09 03:30:00,0.94,32.6,-0.98,0.79,15.0
2025-03-09 03:30:00,2.38,33.14,-0.87,0.66,20.0
2025-03-09 03:30:00,4.23,33.81,-0.82,0.26,30.0
2025-03-09 03:30:00,4.56,33.93,-0.69,0.18,40.0
2025-03-09 04:30:00,0.18,32.26,-0.94,0.58,5.0
2025-03-09 04:30:00,0.18,32.26,-0.96,0.62,10.0
2025-03-09 04:30:00,0.62,32.43,-0.9,0.76,15.0
2025-03-09 04:30:00,2.09,32.99,-0.78,0.72,20.0
2025-03-09 04:30:00,4.06,33.74,-0.76,0.26,30.0
2025-03-09 04:30:00,4.45,33.88,-0.62,0.16,40.0
2025-03-09 05:30:00,0.15,32.21,-0.72,0.51,5.0
2025-03-09 05:30:00,0.15,32.21,-0.73,0.54,10.0
2025-03-09 05:30:00,1.11,32.56,-0.65,0.7,15.0
2025-03-09 05:30:00,2.75,33.21,-0.53,0.65,20.0
2025-03-09 05:30:00,4.15,33.77,-0.58,0.22,30.0
2025-03-09 05:30:00,4.42,33.86,-0.48,0.13,40.0
2025-03-09 06:30:00,0.18,32.19,-0.42,0.44,5.0
2025-03-09 06:30:00,0.19,32.19,-0.42,0.47,10.0
2025-03-09 06:30:00,1.4,32.66,-0.3,0.59,15.0
2025-03-09 06:30:00,3.44,33.47,-0.24,0.49,20.0
2025-03-09 06:30:00,4.28,33.81,-0.37,0.17,30.0
2025-03-09 06:30:00,4.45,33.87,-0.31,0.08,40.0
2025-03-09 07:30:00,0.21,32.2,-0.06,0.33,5.0
2025-03-09 07:30:00,0.22,32.2,-0.04,0.36,10.0
2025-03-09 07:30:00,1.62,32.75,0.12,0.41,15.0
2025-03-09 07:30:00,3.88,33.64,0.08,0.31,20.0
2025-03-09 07:30:00,4.35,33.83,-0.12,0.12,30.0
2025-03-09 07:30:00,4.51,33.88,-0.12,0.03,40.0
2025-03-09 08:30:00,0.51,32.33,0.32,0.1,5.0
2025-03-09 08:30:00,0.68,32.39,0.39,0.14,10.0
2025-03-09 08:30:00,2.4,33.08,0.55,0.14,15.0
2025-03-09 08:30:00,4.12,33.75,0.41,0.13,20.0
2025-03-09 08:30:00,4.37,33.83,0.18,0.08,30.0
2025-03-09 08:30:00,4.55,33.89,0.07,0.01,40.0
2025-03-09 09:30:00,1.95,32.93,0.79,-0.21,5.0
2025-03-09 09:30:00,2.44,33.11,0.85,-0.18,10.0
2025-03-09 09:30:00,3.78,33.63,0.83,-0.12,15.0
2025-03-09 09:30:00,4.2,33.79,0.69,-0.08,20.0
2025-03-09 09:30:00,4.32,33.82,0.58,-0.06,30.0
2025-03-09 09:30:00,4.41,33.85,0.5,-0.05,40.0
2025-03-09 10:30:00,3.91,33.72,1.27,-0.41,5.0
2025-03-09 10:30:00,4.15,33.8,1.17,-0.35,10.0
2025-03-09 10:30:00,4.34,33.87,1.07,-0.3,15.0
2025-03-09 10:30:00,4.37,33.88,1.0,-0.28,20.0
2025-03-09 10:30:00,4.38,33.88,0.91,-0.25,30.0
2025-03-09 10:30:00,4.38,33.88,0.84,-0.23,40.0
2025-03-09 11:30:00,4.52,33.93,1.43,-0.5,5.0
2025-03-09 11:30:00,4.54,33.94,1.33,-0.46,10.0
2025-03-09 11:30:00,4.54,33.94,1.25,-0.43,15.0
2025-03-09 11:30:00,4.54,33.94,1.18,-0.4,20.0
2025-03-09 11:30:00,4.54,33.94,1.07,-0.36,30.0
2025-03-09 11:30:00,4.53,33.93,0.99,-0.34,40.0
2025-03-09 12:30:00,4.77,33.98,1.39,-0.48,5.0
2025-03-09 12:30:00,4.77,33.98,1.29,-0.45,10.0
2025-03-09 12:30:00,4.77,33.98,1.22,-0.42,15.0
2025-03-09 12:30:00,4.77,33.98,1.14,-0.39,20.0
2025-03-09 12:30:00,4.77,33.98,1.04,-0.35,30.0
2025-03-09 12:30:00,4.76,33.98,0.96,-0.32,40.0
2025-03-09 13:30:00,4.9,34.02,1.36,-0.46,5.0
2025-03-09 13:30:00,4.91,34.02,1.27,-0.42,10.0
2025-03-09 13:30:00,4.92,34.02,1.19,-0.39,15.0
2025-03-09 13:30:00,4.92,34.02,1.12,-0.37,20.0
2025-03-09 13:30:00,4.92,34.02,1.01,-0.33,30.0
2025-03-09 13:30:00,4.92,34.02,0.94,-0.3,40.0
2025-03-09 14:30:00,4.38,33.89,1.38,-0.49,5.0
2025-03-09 14:30:00,4.74,33.97,1.23,-0.4,10.0
2025-03-09 14:30:00,4.83,33.99,1.14,-0.35,15.0
2025-03-09 14:30:00,4.86,34.0,1.06,-0.32,20.0
2025-03-09 14:30:00,4.89,34.01,0.96,-0.29,30.0
2025-03-09 14:30:00,4.89,34.01,0.89,-0.26,40.0
2025-03-09 15:30:00,3.74,33.73,1.34,-0.53,5.0
2025-03-09 15:30:00,4.82,33.99,1.14,-0.36,10.0
2025-03-09 15:30:00,4.92,34.01,1.06,-0.32,15.0
2025-03-09 15:30:00,4.95,34.02,0.98,-0.29,20.0
2025-03-09 15:30:00,4.97,34.03,0.89,-0.26,30.0
2025-03-09 15:30:00,4.97,34.03,0.83,-0.23,40.0
2025-03-09 16:30:00,3.27,33.61,1.21,-0.52,5.0
2025-03-09 16:30:00,4.96,34.03,1.02,-0.32,10.0
2025-03-09 16:30:00,5.01,34.04,0.94,-0.28,15.0
2025-03-09 16:30:00,5.03,34.04,0.88,-0.26,20.0
2025-03-09 16:30:00,5.03,34.04,0.8,-0.23,30.0
2025-03-09 16:30:00,5.03,34.04,0.74,-0.21,40.0
2025-03-09 17:30:00,3.08,33.56,1.03,-0.45,5.0
2025-03-09 17:30:00,5.01,34.04,0.89,-0.29,10.0
2025-03-09 17:30:00,5.04,34.05,0.83,-0.26,15.0
2025-03-09 17:30:00,5.05,34.05,0.77,-0.24,20.0
2025-03-09 17:30:00,5.06,34.05,0.71,-0.22,30.0
2025-03-09 17:30:00,5.06,34.05,0.67,-0.2,40.0
2025-03-09 18:30:00,2.82,33.5,0.85,-0.36,5.0
2025-03-09 18:30:00,5.04,34.05,0.74,-0.25,10.0
2025-03-09 18:30:00,5.06,34.05,0.69,-0.23,15.0
2025-03-09 18:30:00,5.07,34.06,0.65,-0.21,20.0
2025-03-09 18:30:00,5.07,34.06,0.6,-0.19,30.0
2025-03-09 18:30:00,5.07,34.06,0.56,-0.18,40.0
2025-03-09 19:30:00,2.69,33.48,0.69,-0.3,5.0
2025-03-09 19:30:00,5.07,34.06,0.6,-0.23,10.0
2025-03-09 19:30:00,5.08,34.06,0.56,-0.21,15.0
2025-03-09 19:30:00,5.09,34.06,0.53,-0.19,20.0
2025-03-09 19:30:00,5.09,34.06,0.49,-0.17,30.0
2025-03-09 19:30:00,5.09,34.06,0.46,-0.16,40.0
2025-03-09 20:30:00,2.84,33.53,0.49,-0.23,5.0
2025-03-09 20:30:00,5.09,34.06,0.42,-0.18,10.0
2025-03-09 20:30:00,5.1,34.06,0.39,-0.16,15.0
2025-03-09 20:30:00,5.1,34.06,0.37,-0.15,20.0
2025-03-09 20:30:00,5.1,34.06,0.34,-0.14,30.0
2025-03-09 20:30:00,5.1,34.06,0.32,-0.12,40.0
2025-03-09 21:30:00,3.06,33.59,0.29,-0.16,5.0
2025-03-09 21:30:00,5.11,34.07,0.24,-0.13,10.0
2025-03-09 21:30:00,5.11,34.07,0.22,-0.12,15.0
2025-03-09 21:30:00,5.11,34.07,0.21,-0.11,20.0
2025-03-09 21:30:00,5.11,34.07,0.2,-0.1,30.0
2025-03-09 21:30:00,5.11,34.06,0.19,-0.09,40.0
2025-03-09 22:30:00,3.31,33.65,0.09,-0.09,5.0
2025-03-09 22:30:00,5.12,34.06,0.04,-0.07,10.0
2025-03-09 22:30:00,5.11,34.06,0.04,-0.06,15.0
2025-03-09 22:30:00,5.11,34.06,0.03,-0.05,20.0
2025-03-09 22:30:00,5.11,34.06,0.03,-0.05,30.0
2025-03-09 22:30:00,5.11,34.06,0.03,-0.04,40.0
2025-03-09 23:30:00,3.49,33.69,-0.1,-0.02,5.0
2025-03-09 23:30:00,5.1,34.06,-0.12,0.0,10.0
2025-03-09 23:30:00,5.11,34.06,-0.12,0.02,15.0
2025-03-09 23:30:00,5.11,34.06,-0.12,0.02,20.0
2025-03-09 23:30:00,5.11,34.06,-0.13,0.02,30.0
2025-03-09 23:30:00,5.11,34.06,-0.12,0.02,40.0
2025-03-10 00:30:00,3.36,33.65,-0.32,0.06,5.0
2025-03-10 00:30:00,4.93,34.02,-0.32,0.1,10.0
2025-03-10 00:30:00,5.1,34.06,-0.32,0.13,15.0
2025-03-10 00:30:00,5.1,34.06,-0.32,0.13,20.0
2025-03-10 00:30:00,5.09,34.06,-0.32,0.13,30.0
2025-03-10 00:30:00,5.09,34.06,-0.3,0.12,40.0
2025-03-10 01:30:00,2.8,33.49,-0.52,0.13,5.0
2025-03-10 01:30:00,3.95,33.77,-0.51,0.18,10.0
2025-03-10 01:30:00,4.82,33.99,-0.48,0.23,15.0
2025-03-10 01:30:00,5.04,34.05,-0.46,0.22,20.0
2025-03-10 01:30:00,5.04,34.05,-0.45,0.21,30.0
2025-03-10 01:30:00,5.04,34.05,-0.42,0.2,40.0
2025-03-10 02:30:00,1.92,33.19,-0.75,0.25,5.0
2025-03-10 02:30:00,2.21,33.29,-0.75,0.3,10.0
2025-03-10 02:30:00,3.57,33.67,-0.69,0.34,15.0
2025-03-10 02:30:00,4.72,33.98,-0.62,0.31,20.0
2025-03-10 02:30:00,4.94,34.04,-0.58,0.27,30.0
2025-03-10 02:30:00,4.95,34.04,-0.54,0.25,40.0
2025-03-10 03:30:00,1.48,32.97,-0.92,0.43,5.0
2025-03-10 03:30:00,1.61,33.05,-0.92,0.46,10.0
2025-03-10 03:30:00,2.58,33.39,-0.85,0.51,15.0
2025-03-10 03:30:00,3.98,33.79,-0.77,0.43,20.0
2025-03-10 03:30:00,4.8,34.01,-0.69,0.27,30.0
2025-03-10 03:30:00,4.84,34.02,-0.63,0.24,40.0
2025-03-10 04:30:00,1.32,32.86,-0.96,0.61,5.0
2025-03-10 04:30:00,1.48,32.96,-0.96,0.64,10.0
2025-03-10 04:30:00,2.33,33.3,-0.88,0.66,15.0
2025-03-10 04:30:00,3.75,33.73,-0.8,0.45,20.0
2025-03-10 04:30:00,4.66,33.98,-0.73,0.25,30.0
2025-03-10 04:30:00,4.71,33.99,-0.67,0.22,40.0
2025-03-10 05:30:00,1.27,32.83,-0.78,0.78,5.0
2025-03-10 05:30:00,1.35,32.88,-0.78,0.79,10.0
2025-03-10 05:30:00,2.09,33.2,-0.73,0.73,15.0
2025-03-10 05:30:00,3.62,33.68,-0.7,0.4,20.0
2025-03-10 05:30:00,4.58,33.96,-0.67,0.18,30.0
2025-03-10 05:30:00,4.65,33.97,-0.61,0.15,40.0
2025-03-10 06:30:00,1.08,32.76,-0.45,0.83,5.0
2025-03-10 06:30:00,1.33,32.88,-0.46,0.82,10.0
2025-03-10 06:30:00,2.12,33.21,-0.47,0.72,15.0
2025-03-10 06:30:00,3.53,33.66,-0.55,0.37,20.0
2025-03-10 06:30:00,4.55,33.94,-0.59,0.13,30.0
2025-03-10 06:30:00,4.64,33.97,-0.53,0.1,40.0
2025-03-10 07:30:00,1.82,33.0,-0.09,0.68,5.0
2025-03-10 07:30:00,2.04,33.09,-0.13,0.67,10.0
2025-03-10 07:30:00,2.93,33.45,-0.21,0.58,15.0
2025-03-10 07:30:00,3.77,33.72,-0.37,0.33,20.0
2025-03-10 07:30:00,4.53,33.93,-0.46,0.12,30.0
2025-03-10 07:30:00,4.65,33.96,-0.41,0.09,40.0
2025-03-10 08:30:00,3.13,33.45,0.3,0.4,5.0
2025-03-10 08:30:00,3.13,33.45,0.27,0.4,10.0
2025-03-10 08:30:00,3.52,33.61,0.12,0.36,15.0
2025-03-10 08:30:00,4.05,33.8,-0.08,0.25,20.0
2025-03-10 08:30:00,4.51,33.93,-0.21,0.11,30.0
2025-03-10 08:30:00,4.68,33.97,-0.19,0.06,40.0
2025-03-10 09:30:00,4.2,33.83,0.57,0.07,5.0
2025-03-10 09:30:00,4.2,33.83,0.51,0.07,10.0
